ID	MSLG
287	ELLA TENER BUSTO PEQUEÑO
602	MI HERMANO #TV ÉL REPORTERO
102	dm-JOSÉ SU CARÁCTER FUERTE ÉL
8	AHORA TODO DINERO NOSOTROS-DE-TRES NO-PODER PAGAR NOSOTROS-DE-TRES PODER ABONO ABONO
89	AÑO PASADO BOTSUANA YO VIAJAR
522	dm-JUAN SUYO PERRO YA ABANDONAR
339	MAESTRO GIMNASIO BUEN TRASERO
243	ANTES ÉL CASADO BIEN LUEGO ADULTERIO ÉL DIVORCIAR FEO
81	LIBRO TEMA SOBRE BIOLOGÍA
39	CURSO ABRIL YA POSPONER
533	TÚ BÉISBOL JUGAR
592	MOTOCICLETA ÉL VIAJAR CUERNAVACA A PACHUCA
234	TORTA POLLO YO GUSTAR
255	YO TI AMAR
734	¿JORDANIA HABER LUGAR DÓNDE?
290	AYER ÉL 20 MIL PESOS CAMBIAR DÓLARES
496	PRESIONAR-BOTÓN TÚ DEBER PARA ABRE-PUERTA
580	CUERDA LANCHA TÚ JALAR
663	NIÑO BURLAR MUCHO YO
757	ESE PLATO DELICIOSO LOCURA
272	ESA CULTURA AZTECA MUCHO ANTIGUA
360	DIOS NOSOTROS ADORAR
581	AGUA SERVIR-JARRA TÚ PODER POR-FAVOR
137	CUBA CALOR MUCHO
657	PRECIO GASOLINA AUMENTAR
715	GRECIA YO YA VIAJAR
828	HOY LUCHA-LIBRE CINTURÓN-DE-CAMPEONATO
99	MAESTRO+MUJER CALMA ELLA YA PEDIR
590	TÚ SABER MANEJAR COCHE LEJOS
852	MEDICINA CIENCIA
375	VESTIDO AMARILLO YO COMPRAR YA
36	ANTES YO COMER COMER
439	CIUDAD-DE-MÉXICO MUCHO TRÁFICO
75	CUANDO TÚ CUMPLIR TÚ TENER BENEFICIOS
517	YO AYUDAR TI HACER TAREA TÚ MISMO
247	ALBANIA-PAÍS HERMOSO VERDAD
438	MAÑANA CIUDAD MONTERREY NOSOTROS IR
748	MI LICENCIA MANEJAR YO YA TRAMITAR
498	HOY CIUDAD TÚ QUEDAR NO IR
607	SAL MUCHA CUERPO MAL TÚ DEBER CUIDADO
961	MI ABUELO+MUJER SECRETOS ELLA GUARDAR
303	UN-AÑO-PASADO YO IR COLIMA, PLAYA YO YA VISITAR
867	TODA MI FAMILIA YO NO CONOCER ELLOS
289	MATEMÁTICAS CLASE CALCULADORA YO USAR
763	TODOS-LUNES YO TRABAJAR
263	MAR ARENA MUCHA HABER
948	PRÓXIMA SEMANA dm-ANA OVARIOS OPERAR
787	RESUMEN NOTICIAS #TV HABER YO VER YA
176	JAMAICA PAÍS LUGAR BONITO
167	dm-ANDREA EXPEDIENTE GRANDE
428	MERCADO SONORA YO IR CENTRO COMPRAR
741	TORTUGA LENTO CAMINAR
29	ALTO NO PASAR NO-PODER
341	¡FELIZ+APLAUSO dm-EDUARDO EXCELENTE CALIFICACIÓN TÚ TENER!
812	BARBACOA YO GUSTAR
72	VACACIONES BÉLGICA MI HERMANO VIAJAR
124	DOMINGO AMÉRICA CONTRA GUADALAJARA AMBOS JUGAR
483	¡NO MAMES ESPAÑOL YO REPROBAR YA!
187	ASOCIACIÓN ESA 300 AFILIA DOS MIEMBROS
362	RÍO dm-NILO ESTE GRANDE ADENTRO ÁFRICA
971	PIEDRA-PERFIL CRISTO dm-REDENTOR BRASIL
328	YO GUSTAR JUGAR, YO PORTERO
166	YO PERSONA NEGATIVO EVITAR
94	MI ABUELO+MUJER DECIR MÍ BUENAS-TARDES
302	TU ROPA COMBINAR BIEN
871	dm-SOFÍA COQUETA
338	MI AMIGO+MUJER TENER CARRO BONITO
824	CALLE MI CASA ELLOS ARREGLAR
408	AUTO NUEVO MI CUÑADO YA COMPRAR YA
827	CALLE MUCHO PERRO
76	BENIN HABLAR FRANCÉS
781	TÚ YA HACER ADORNOS NAVDIDAD PISTOLA-DE-SILICÓN
750	LICENCIATURA ESTUDIOS #LSM MI HERMANO+MUJER ESTUDIAR
841	MAÑANA YO CEREAL COMER
249	TÚ ALCANZAR ÉL TÚ YA DEBER
34	PARQUE LUGAR ELLA ANDAR
649	MI AMIGO TRABAJAR SIGNIFICA POLICIA AGENTE DEFENSA
459	ESA MUJER ESCULTURAL
462	ETIOPÍA BANDERA TENER UNA ESTRELLA
354	MI MAMÁ SU ACTA-NACIMIENTO YO DAR TI
114	dm-JUAN COLUMNA-VERTEBRAL ÉL DOLER
670	YO COBRAR YA
222	POR-FAVOR DULCE TÚ REGALAR MÍ
746	CÁRCEL HOMBRE QUERER SU LIBERTAD
951	PERFUME SUAVE YO GUSTAR
879	ENFERMERA HERIDO CUIDAR
32	MI MAMÁ SENTIR MAL AMBULANCIA TÚ LLAMAR ÉL
586	MAÑANA YO HACER-LEVANTAR-PESAS HACER-LEVANTAR-PESAS
593	YO ESPERAR TI RELOJ METRO NATIVITAS NOS-VEMOS
288	AHORA MAR HABER POCO CALAMAR
33	AMÉRICA YO VIVIR
140	DE-AHORA-EN-ADELANTE DIARIO YO IR CORRER
815	MI ABUELO TENER MUCHO BORREGO
315	LENTES MI DESAPARECER, YO NO-VER
910	YO NO HAMBRE DE-TODAS-FORMAS PASTEL YO COMER
653	SOLDADO ARMA ÉL TENER
409	MI JEFE AUTORIDAD SUYO PROYECTO
333	¿TÚ SEÑA?
150	YO CONFIAR ÉL NO-PODER DOBLE CARA
393	YO ARREPENTIR DENTRO NADA
770	YO PASEAR HOY NO-QUERER
189	MI HIJO ÉL MILITAR
660	BIGOTE BIEN CUIDAR
210	dm-MARÍA SU MAMÁ NO OBEDECER
433	PARQUE CHICHARRÓN CON CHILE YO YA COMPRAR
848	DOMINGO CHETUMAL dm-JUAN VACACIONES IR
151	YO NO-GUSTAR SABER SOBRE DROGAS
432	YO MÁS CHAPARRO DENTRO MI FAMILIA
556	SEÑORA ESQUINA MUCHO CUBETA VENDER
551	AYER DOS-DE-NOSOTROS ASUNTO CONFIDENCIAL PLATICAR
821	YO TENER TRES CAJA ADENTRO ZAPATO CAMAabajo
925	AYER MANTEL MOLE MANCHA
521	ABANDERADO EQUIPO MEXICO YA IR LUGAR AUSTRIA
935	OAXACA ARTESANÍAS HABER
294	BANCO ÉL ROBAR ARRESTADO CÁRCEL
437	TODAVÍA CIRUGÍA YO CURAR
861	COLOMBIA HABER INSTITUTO PARA SORDOS
347	ESE ABRIGO CALIENTE
883	TU PLÁTICA YO NO ESCUCHAR
917	ELLOS DROMEDARIO AGUA POCA LAMER
161	TÚ ESPATULA QUITAR CEMENTO
595	PRÓXIMO-VIERNES MI CASA HABER POSADA
171	USA GEL PARA TÚ PEINAR
843	MI PRIMO+MUJER CETIS ELLA ESTUDIAR
938	CINTURÓN-DE-SEGURIDAD TUYO OBLIGACIÓN
105	TARDE LLEGAR MAESTRO YO CASTIGAR
810	TODA-NOCHE LOBO AULLAR
254	JEFE MI PRIMO UN AMANTE ÉL TENER
526	TÚ AGACHAR-CABEZApasar
603	PASADO PAÍS SU RUANDA HABER GUERRA MUERTOS MUERTOS
1	HOLA ¿CÓMO-ESTAR?
91	2014 BRASIL LUGAR ENCARGADO MUNDIAL
420	BOTELLA VERDE MESA POR-FAVOR TU DAR MÍ
279	YO INVITAR TI BODA, ¿NOSOTROS-DE-DOS IR?
330	HOY CUMPLEAÑOS MI ESPOSO YO REGALAR ÉL RADIO
759	ANTES LUIS-ECHEVERRÍA-ÁLVAREZ PRESIDENTE MÉXICO
945	¡ORO METAL CARO!
88	TÚ SIEMPRE CLASE TÚ BOSTEZAR
626	YO GUSTAR SINGAPUR
952	POR-FAVOR COSA PONER MESA
73	BELICE PAÍS HERMOSO
793	TACON MUJER PODER YO ESCUCHAR
789	SECADORA-DE-CABELLO NO-SERVIR
713	MI AMIGO GRAVE DENTRO HOSPITAL
897	MUCHOS MUCHOS NIÑO SACERDOTE BAUTIZAR YA
618	ELLA MUJER SECRETARIA GOBIERNO YA LLEGAR
395	dm-ARACELI HACER ARROZ DELICIOSO
27	dm-JUAN MES PASADO ALEMANIA ÉL YA VIAJAR
481	FALTA UN MES PARA MI GRADUCACIÓN
170	HOY DÍA FRESCO
194	MODELAJE ESE BONITO
457	dm-RAQUEL ENCARGADA COCINA
474	YA LLEVAR TUYO ROPA
975	dm-JACINTA NIÑO+MUJER PERSONA-NEGRA CABELLO CHINO
425	CAMARA-FOTOGRÁFICA TÚ NOVIO BONITA
95	MAÑANA BUENAVISTA YO IR
149	HOY CARTAS YO DOBLAR
98	MI HIJO EXCELENTE ESCUELA
577	DIARIO CARICATURA HULK dm-LEONOR SUYO SOBRINO VER
163	NIÑOS ELLOS ESPIAR JUGAR
485	MI ABUELO SUYO PIE OPERAR YA
401	ASOCIACIÓN FUTBOL JUVENIL YO YA AFILAR
627	SUBURBIA ROPA YO YA COMPRAR
17	NOS-VEMOS AEROPUERTO
205	MI NACIONALIDAD MÉXICO
706	OJALÁ GLORIA ALCANZAR
874	SEMANA PASADA dm-CPU ELLA ROMPER
276	TÚ BAÑAR DIARIO TÚ DEBER PARA LIMPIO BIEN
277	ESE HOMBRE BARBA ÉL SÍ HABER ÉL
914	NOTICIA RÁPIDO DIFUNDIR YA
616	HOY YO COMER RESTAURANTE YA SATISFECHO
92	BRUJO+MUJER MALO
492	dm-ANTONIO PELÓN JOVEN RARO
223	ASOCIACIÓN PRESIDENTE NOMBRE dm-LEONARDO
248	DINERO YO NO ALCANZAR
829	CÁNCER SENO ENFERMAR PODER EVITAR QUITAR
545	LUGAR CENTRO CEPILLO-DE-CARPINTERÍA MÁS-O-MENOS COSTAR $1,000
699	MI AMIGO GAY
808	HACE-TIEMPO NOSOTROS-DE-DOS AMIGOS
201	HOY AGUACATE CARO
389	COMIDA GRATIS YO YA APROVECHAR
926	MICROSCOPIO ESE COSA ANTIGUO
191	FERIA TAMAL DÓNDE LUGAR MILPA ALTA
646	MÍ PADRE MORIR ANTES YA VIEJO
833	AYER LIBRO YO FAVORITO TODO CAPÍTULO CAPÍTULO YO LEER
157	SÁBADO PASADO MI ABUELO SEPULTAR
940	OBRA TEATRO DIVERTIDO
267	¿CARNE ASAR TÚ GUSTAR?
572	POLICIA GOLPEAR CARA RATERO PARA ESCAPAR NO PODER
698	MAÑANA YO GAS PAGAR
178	HOY LAPTOP YO COMPRAR
754	YO VER ESA MUJER TRISTE LLORAR
731	AYER TUYO AMIGO+MUJER TEMPRANO IRSE
819	AYER YA YO COMPRAR CAFÉ CON LECHE
523	MAESTRO TEMA ABURRIDO EXPLICAR EXPLICAR
564	ÉL EDAD 90 EDAD YA ENVEJECER
894	YA dm-JUAN SENTENCIA JUEZ APELAR YA
802	ESTE PELÍCULA ACABAR
388	UNO DENTRO APÓSTOLES, ÉL TRAICIONAR JESÚS YA
511	SUDÁN FRONTERA EGIPTO
12	CONTRASEÑA CORRECTA ESCRIBIR YO ACCESO NECESITAR
203	PRÓXIMO MES MI HIJO NACER
725	ÁRBOL TENER HOJAS GRANDE
678	SECRETO DIRECTOR YO YA DESCUBRIR
207	YA BOLETOS ESTADIO NO-HAY
845	METRO CHABACANO CERCA MI CASA
175	HOY TEMPRANO YO IR CASA
923	AYER-NOCHE YO HORRIBLE SOÑAR
509	ESCUELA SUDADERA YO DEBER
382	MI ABUELO+MUJER SU BAÚL ANTIGUO
743	VACACIONES LATVIA YO QUERER
598	ELLOS TRABAJAR USAR-PULIDORA PARA PISO
431	CHAMARRA PIEL VER FORMAL
695	MI CÁMARA BUENA FOTO
549	COLUMPIO NIÑO MULTITUD GUSTAR
252	ESE CONTEXTO IMPORTANTE VERDAD
376	ELLA PERSONA AMBICIOSA
907	MI TRABAJO COMPROMISO IMPORTANTE
639	LLEVAR MI ROPA TINTORERÍA
817	PROXIMO-SÁBADO BULGARIA YO VIAJAR
74	ALIMENTO DIFERENTE DIFERENTE BENDECIR
342	AHORA POR-FAVOR TÚ PONTE-ROPA
21	AHORA dm-SERGIO ÉL LLAMAR AHORA MISMO
64	ÉL MUCHO DINERO ¡QUÉ-BÁRBARIDAD!
100	PUEBLA MUCHOS CAMOTES YO YA COMER
24	ESTA FIESTA DIVERTIDA
950	AYER METRO MI CELULAR PERDER
177	JUSTO PARA TODOS
422	CARTA DENTRO BUZÓN YO YA ENCONTRAR
701	YO YA CONOCER SU FAMILIA ÉL TENER GEMELO
85	dm-LEONARDO BONDADOSO
56	AYER NOCHE dm-ISABELA dm-SANTIAGO AMBOS BAILAR
54	BACALAR YO GUSTAR VISITAR
188	QUIZÁ VIRGEN TÚ ORAR ELLA MILAGRO
391	AMBULANCIA ÁREA ÚNICA OBJETIVO ELLOS TENER
550	HORNO-DE-MICROONDAS CONECTAR PARA COMIDA CALENTAR
414	YA PLATICAR MI AYUDANTE
504	SALUDAR TUYA ESPOSO+MUJER
162	ESPEJO YO REGALAR
942	NOSOTROS MUNDO PAZ DEBER ORAR
40	LEY PERSONAS CON DISCAPACIDAD YA APROBAR
723	PASTEL YO GUSTAR
467	RELEVO INTÉRPRETE POR-FAVOR
779	POLICÍA SIEMPRE SU PATRULLA
529	ALGUNOS SABER MÁS COMPUTADORA
