ID	SPA
476	Esa marca es excelente.
707	El gobernador apoyó la construcción de una escuela para alumnos sordos.
443	Javier es mi concuño.
665	Yo compré una camisa elegante.
661	El bikini es azul.
115	Debemos comparar antes de elegir.
59	Ángela le gusta el ballet desde niña
582	El joven es hábil en el kayak.
447	Mi consuegro horneó un pastel.
960	Las personas sordas alaban a San Judas.
30	Ana es muy amable.
794	Necesito un taladro para poder arreglarlo.
126	Es muy difícil convencer a mi maestra.
654	En Tepito hay muchos asaltos.
25	¡Aléjate! Estoy enojada.
327	Mi cuñada tiene su cabello chino.
169	Me pegué en la frente.
2	Muy bien, ¿qué onda?
921	Mi madrina hierve frijoles diario.
957	Tú siempre dices pretextos.
209	Mi casa es la número 10.
709	Espero que goce en las manos de Dios.
444	¿Te casarías conmigo?
677	Ya me di cuenta de que eres necio.
792	Muchos jóvenes se suicidan últimamente, eso es muy raro.
350	Mi abuelo tiene 90 años.
158	Rocío ya entró al museo.
705	La biblia dice: “Gloria a Dios”
384	Ayer leí el Apocalipsis de la Biblia.
442	Quiero comer arroz con huevo.
324	En el rancho de mi tía, diario ordeñan a las vacas.
930	Luis no hace caso a los consejos de su abuela.
345	De aquí a Tijuana me hago 8 horas.
886	¡Qué chido está tu carro!
130	En Corea del Sur hay mucho pescado.
753	El sábado habrá ofertas en Liverpool.
196	Compré una camisa moderna.
831	Mi tío fue candidato a gobernador de Chihuahua.
317	Ten cuidado, discriminar está prohibido.
147	Mañana empieza mi dieta.
775	¡Es imposible, vi un ovni!
830	Nosotros iremos a Cancún el próximo año.
767	En la República Mexicana hay 31 estados.
882	Mi maestro me enseña LSM
818	La cacerola está pesada.
949	Mi papá compra su café en Oxxo diariamente.
865	Mi abuelo pertenece a la congregación de los Testigos de Jehová.
642	El hombre torturaba a los animales.
704	Todos los días voy al gimnasio.
887	¿Cuántos hijos tienes?
79	Bienvenido a mi casa
96	La capital de Argentina es Buenos Aires.
737	Tú ya aprendiste la lección.
172	Los genitales de la mujer son diferentes a los del hombre.
959	No puedo salir a jugar hoy.
641	Jugando David y yo nos dimos un tope ayer.
128	Él tenía dudas, pero le expliqué y lo convencí.
752	Compré un litro de leche.
740	Yo estoy aprendiendo lengua de señas.
915	Mi papá tiene dos direcciones.
421	Ese anillo tiene un brillante muy caro.
448	Hoy todos iremos al parque contigo.
429	Panamá está en Centroamérica.
268	Eso no me gusta, me da asco.
776	Ya pagué completamente por mi carro.
246	Yo tuve suerte de poderlo agarrar.
52	Mónica ayunó por tres días.
455	Mi jefe nos paga a todos en efectivo.
870	Hoy es la convención de sordos.
514	Toca el timbre para que te abran la puerta.
777	La paloma es blanca.
111	Necesito unas puertas para mi clóset.
527	Una adolescente se ahorcó.
903	Él y yo tenemos una cita, nos vemos allá.
35	Él estaba triste ayer, yo lo animé, le compré un helado.
680	Después te cuento qué pasó.
543	Trae el carrito para echar las cosas.
941	El jefe siempre está en su oficina, nunca sale.
955	Yo siempre prendo la televisión en la tarde.
825	Yo compré una cama nueva.
814	Compré unos binoculares para ver las estrellas.
461	Él me dijo estúpido.
418	Ayer rompí el bastón blanco de mi tío.
563	El año pasado ese perro engordó mucho.
164	Manuel tiene una gran panza.
325	El fin de semana mis primos y yo vimos muchas panteras sueltas en Africam Safari.
571	El hijo de mi vecina ayer golpeó a su perro.
621	En mi nuevo trabajo me dieron seguro social para mi atención médica.
70	El bebé duerme todo el día.
658	La población femenina aumentó en los últimos años.
202	Debo visitar Myanmar.
410	El gobierno no autorizó la ley ciudadana.
179	Hoy conocí una nueva librería.
591	Mete los cuadernos dentro de la mochila.
943	A mi mamá le gusta el orden en casa.
174	No sé tu dirección.
336	En el mercado Sonora hay surtido de dulces.
398	Así es mi carácter.
396	Hoy hay una exposición de arte en el Zócalo a las dos de la tarde.
413	Ayer fui con mi prima Estela a una fiesta de mi trabajo.
47	Este año aumentarán las ganancias en la tienda.
936	Yo viajé a Oaxtepec.
515	Todavía no voy a la escuela.
585	Pegar una hoja blanca en el cuaderno.
684	Hoy fui a mi práctica de tiro.
155	María empujó a su hermano.
484	A mi abuelo lo operaron del corazón.
58	La ballena es uno de los animales más grandes.
632	Vi la película de Superman el sábado pasado.
160	Joel estudió en España.
237	¿Qué haces?
44	Jazmín y Rocío asaron el pollo.
480	Tienes que pagar la colegiatura de manera mensual.
487	Ve a comprar pan.
90	Brasil es famoso por sus carnavales.
902	Viven muchos animales en Chapultepec.
45	Ramiro es muy astuto.
226	Jorge comió dos quesadillas de queso.
742	Yo tengo tres amigas que son lesbianas.
129	Corea del Norte es muy famosa en las noticias.
332	Reunión es una isla que pertenece a Francia.
9	Ana abraza a Juan porque lo extraña mucho.
283	Hoy voy a ir a pasear al bosque.
351	Me estoy exprimiendo un barro.
49	Se entregaron los avances del quinto semestre.
500	El fin de semana nos casamos por el civil.
546	Siempre dices chismes.
933	Usaré un vestido nuevo en tu fiesta.
116	Compartir es un valor muy importante.
645	La ventana es blanca.
23	Alabo a Cristo.
364	El cumpleaños de mi suegra es en agosto.
805	Minerva casi se ahoga en el mar.
411	La avena es un cereal saludable.
343	Qué lástima que hoy no te vas de viaje a Tijuana.
156	¿Entendiste todo?
608	Tengo mucha familia en Salamanca.
313	En mi pueblo las personas cosechan maíz.
609	La maestra llegó tarde al salón.
611	El domingo vamos al Sam’s a comprar cosas con la familia.
300	El cocodrilo atrapó al venado, ¡pobre!
390	En Chapultepec hay muchas ardillas juguetonas.
774	Ese perro es muy sucio, siempre se hace pipí.
103	Mi casa es humilde.
826	Yo iré después a la Cámara de Diputados.
625	Explícame bien, pero de forma sencilla.
380	El anciano me da consejos que yo obedezco.
118	Mi abuela me hizo una confesión ayer.
929	Perdí la apuesta, ni modo.
722	Tu amigo siempre guiña el ojo.
20	Oh, ya entiendo, gracias por explicarme.
837	Ayer mi mamá comió en Carl’s Jr.
501	Los conejos se reproducen muy rápido.
912	Yo desayuno en la escuela diario.
