él come patatas blancas,él patata blanca comer
tomo café diariamente,diario yo café tomar
ella corre diario,diario ella correr
él come verduras diario,diario él verduras comer
yo como carne y sopa,yo sopa carne comer
comemos frutas diario,diario yo frutas comer
la medicina es una ciencia,medicina ciencia
yo bebo café diario,diario yo café tomar
quiero aprender inglés,yo inglés aprender querer
quieres aprender inglés,tú inglés aprender querer
quiere aprender inglés,él inglés aprender querer
queremos aprender inglés,nosotros inglés aprender querer
quieren aprender inglés,ellos (as) (ustedes) inglés aprender querer
ellos quieren aprender inglés,ellos inglés aprender querer
ellas quieren aprender inglés,ellas inglés aprender querer
ustedes quieren aprender inglés,ustedes inglés aprender querer
mi mamá quiere aprender inglés,mamá mía inglés aprender querer
mi papá quiere aprender inglés,papá mío inglés aprender querer
